interval_start_utc,interval_end_utc,net_load,renewables,renewables_to_load_ratio,load.load,load_forecast.load_forecast,fuel_mix.coal_and_lignite,fuel_mix.hydro,fuel_mix.nuclear,fuel_mix.power_storage,fuel_mix.solar,fuel_mix.wind,fuel_mix.natural_gas,fuel_mix.other,battery_discharge_to_load_ratio
2023-09-19 01:00:00+00:00,2023-09-19 02:00:00+00:00,52260.025,11317.633333333333,0.17842128394974954,63523.833333333333,63733.496907552086,11073.066666666668,53.824999999999996,4978.583333333333,266.8833333333333,0.049999999999999996,11263.758333333333,35540.61666666666,86.89166666666665,0.004175769138063284
2023-09-19 02:00:00+00:00,2023-09-19 03:00:00+00:00,45217.583333333336,14933.833333333336,0.2486382905529734,60151.416666666667,60410.112670898445,9777.824999999999,0.0,4979.108333333334,121.73333333333335,0.13333333333333333,14933.699999999999,30355.516666666666,57.699999999999996,0.002001941247033987
2023-09-19 03:00:00+00:00,2023-09-19 04:00:00+00:00,37467.416666666664,18784.483333333334,0.33466422511674326,56215.750000000000,56499.57442220052,7569.25,36.15,4982.016666666667,45.208333333333336,0.17499999999999996,18748.15833333333,24811.600000000002,50.36666666666667,0.0008175149326966725
2023-09-19 04:00:00+00:00,2023-09-19 05:00:00+00:00,31309.11666666667,21008.016666666666,0.4021012281263234,52281.416666666667,52747.09313456217,6233.766666666667,35.71666666666666,4987.683333333333,89.3583333333333,0.18333333333333332,20972.116666666665,20052.850000000002,50.38333333333333,0.0017145709444249286
2023-09-19 05:00:00+00:00,2023-09-19 06:00:00+00:00,27664.56666666667,21116.491666666665,0.4330195346577357,48778.083333333333,49401.61177317301,5524.124999999999,2.975,4988.033333333333,61.78333333333334,0.20833333333333334,21113.30833333333,17184.175,50.31666666666666,0.0012623156577125307
2023-09-19 06:00:00+00:00,2023-09-19 07:00:00+00:00,25689.708333333332,20854.100000000002,0.44813719336477,46537.166666666667,46605.746907552086,4925.341666666666,6.641666666666666,4986.883333333334,41.93333333333334,0.19166666666666668,20847.266666666666,15792.33333333333,50.449999999999996,0.0008997564964075491
2023-09-19 07:00:00+00:00,2023-09-19 08:00:00+00:00,25359.96666666667,19722.158333333333,0.4375172221216134,45075.333333333333,45009.51804860433,4742.233333333333,6.791666666666665,4985.658333333333,60.0,0.17500000000000002,19715.191666666662,15446.516666666668,50.300000000000004,0.0013285714696092234
2023-09-19 08:00:00+00:00,2023-09-19 09:00:00+00:00,25325.266666666666,18666.891666666666,0.4243720072134138,43985.666666666667,44123.56188710531,4626.116666666668,6.491666666666667,4982.425,41.11666666666667,0.16666666666666666,18660.233333333334,15473.14166666667,50.275000000000006,0.0009362954031543717
2023-09-19 09:00:00+00:00,2023-09-19 10:00:00+00:00,25623.95833333333,18401.191666666666,0.41803544491326416,44018.750000000000,43903.43627675375,4628.866666666667,6.3999999999999995,4982.258333333332,52.30833333333333,0.16666666666666666,18394.624999999996,15618.783333333333,50.25833333333333,0.001188156635091433
2023-09-19 10:00:00+00:00,2023-09-19 11:00:00+00:00,27637.36666666667,17597.525,0.3891963504531391,45228.500000000000,45010.27347564698,4664.6416666666655,6.391666666666667,4983.808333333333,40.75833333333333,0.16666666666666666,17590.966666666664,17729.358333333334,50.208333333333336,0.0009009109804811507
2023-09-19 11:00:00+00:00,2023-09-19 12:00:00+00:00,31385.574999999997,15855.308333333332,0.33583842920234735,47234.500000000000,46869.149693806976,5145.441666666667,6.383333333333333,4983.999999999999,90.56666666666665,0.1416666666666667,15848.783333333333,20949.758333333335,50.20000000000001,0.001923479556040538
2023-09-19 12:00:00+00:00,2023-09-19 13:00:00+00:00,33715.28333333333,13934.441666666666,0.2924665008673041,47643.250000000000,47810.56873575846,6144.766666666666,6.474999999999999,4986.099999999999,87.20833333333331,283.31666666666666,13644.650000000001,22276.383333333335,50.425000000000004,0.001830796402142778
2023-09-19 13:00:00+00:00,2023-09-19 14:00:00+00:00,32393.46666666667,16612.816666666666,0.338657362377148,48999.750000000000,49031.45407867432,5915.533333333333,6.533333333333332,4985.666666666667,51.525000000000006,5042.175,11564.108333333332,21131.883333333335,50.458333333333336,0.0010584697294608043
2023-09-19 14:00:00+00:00,2023-09-19 15:00:00+00:00,30879.54166666667,21681.35,0.412314378022137,52554.333333333333,51851.69177500407,5849.583333333333,6.558333333333334,4984.991666666667,61.916666666666664,10620.275,11054.516666666668,19870.616666666665,50.51666666666667,0.0011805906397808512
2023-09-19 15:00:00+00:00,2023-09-19 16:00:00+00:00,31883.574999999997,24307.583333333332,0.4325942245216765,56184.583333333333,55968.90015157064,7345.025000000001,6.574999999999999,4983.358333333334,66.16666666666669,11575.20833333333,12725.799999999997,19561.53333333333,50.42499999999999,0.0011995812171307141
2023-09-19 16:00:00+00:00,2023-09-19 17:00:00+00:00,35185.975,24559.716666666664,0.41123169139505417,59739.083333333333,59861.55031077067,8117.516666666666,6.608333333333334,4982.541666666667,70.88333333333333,11569.074999999999,12984.033333333333,22176.36666666667,50.525,0.0011904562101224638
2023-09-19 17:00:00+00:00,2023-09-19 18:00:00+00:00,39025.51666666667,24301.025000000005,0.3839574704352708,63319.916666666667,63267.73387400309,8480.691666666668,6.624999999999999,4979.349999999999,91.56666666666666,12145.158333333333,12149.241666666663,25382.84166666667,50.59166666666667,0.0014495707977212717
2023-09-19 18:00:00+00:00,2023-09-19 19:00:00+00:00,43134.933333333334,23562.191666666666,0.35354256764973124,66673.666666666667,66526.09525807698,9315.033333333333,23.458333333333332,4974.533333333334,91.16666666666669,12332.066666666666,11206.666666666666,28614.533333333336,50.57500000000001,0.001361949045539492
2023-09-19 19:00:00+00:00,2023-09-19 20:00:00+00:00,46881.51666666667,22682.274999999998,0.32622134033901,69538.250000000000,69032.36132558186,10363.908333333333,25.541666666666668,4971.099999999999,39.091666666666676,12072.391666666665,10584.341666666665,31271.33333333334,50.58333333333332,0.0005642912690298111
2023-09-19 20:00:00+00:00,2023-09-19 21:00:00+00:00,49006.625,22321.74166666667,0.3130619566633827,71301.416666666667,70943.82118733723,10893.541666666666,26.95,4969.6833333333325,88.85000000000001,11586.633333333333,10708.158333333333,32712.49166666667,50.75833333333333,0.0012541119075402658
2023-09-19 21:00:00+00:00,2023-09-19 22:00:00+00:00,49652.39166666667,22577.908333333336,0.3127049533134828,72203.250000000000,72074.68353017171,11018.5,27.049999999999997,4969.591666666666,88.65833333333332,10993.541666666666,11557.316666666668,33145.15,50.46666666666667,0.0012274686978726846
2023-09-19 22:00:00+00:00,2023-09-19 23:00:00+00:00,50286.16666666666,21449.791666666668,0.29922450017139457,71686.500000000000,71805.1304397583,11018.641666666668,49.458333333333336,4970.341666666666,68.49166666666667,9581.541666666666,11818.791666666666,33885.575000000004,50.14166666666666,0.0009536746028003079
2023-09-19 23:00:00+00:00,2023-09-20 00:00:00+00:00,50539.28333333333,18991.774999999998,0.27322062476471737,69446.083333333333,69933.53002421062,10553.966666666665,84.97500000000001,4971.416666666667,261.0916666666667,5804.599999999999,13102.199999999999,34345.71666666667,50.29166666666668,0.0037687295887141353
2023-09-20 00:00:00+00:00,2023-09-20 01:00:00+00:00,52117.94166666666,14343.708333333334,0.21612965135560044,66341.166666666667,67162.61983235677,10478.7,120.4833333333333,4973.283333333334,402.2,782.8333333333335,13440.391666666668,35771.21666666667,50.25,0.006064226683974661
2023-09-20 01:00:00+00:00,2023-09-20 02:00:00+00:00,48876.43333333334,15374.800000000001,0.23991956888828733,64113.000000000000,64349.146212259926,10363.841666666669,138.23333333333332,4974.958333333334,449.875,0.11666666666666668,15236.449999999997,33087.975000000006,50.59166666666666,0.007005019213813292
2023-09-20 02:00:00+00:00,2023-09-20 03:00:00+00:00,44917.075000000004,16582.2,0.2699495278937331,61467.000000000000,61242.11163584391,9857.991666666667,32.275,4976.65,120.65833333333332,0.15,16549.775,30198.808333333334,50.475,0.0019377281933246422
2023-09-20 03:00:00+00:00,2023-09-20 04:00:00+00:00,39473.78333333333,18239.283333333336,0.3163285204651847,57709.083333333333,57826.425211588554,8454.408333333331,3.983333333333333,4976.233333333333,47.48333333333333,0.19166666666666668,18235.10833333333,26476.66666666667,50.375,0.0008232870854349585
2023-09-20 04:00:00+00:00,2023-09-20 05:00:00+00:00,34026.00833333333,19422.125000000004,0.3636683209912392,53444.166666666667,54305.21805318197,7357.8,3.9666666666666663,4976.400000000001,38.50833333333335,0.19999999999999998,19417.958333333332,22237.225000000002,50.35833333333332,0.0007191294500896117
2023-09-20 05:00:00+00:00,2023-09-20 06:00:00+00:00,30211.175,19866.041666666668,0.39721569087005953,50039.083333333333,50929.77826182047,5864.991666666666,38.13333333333333,4977.158333333334,40.65833333333334,0.18333333333333335,19827.725000000002,19647.3,50.25,0.0008178060700914759
2023-09-20 06:00:00+00:00,2023-09-20 07:00:00+00:00,27689.808333333334,20103.608333333337,0.42095455815497146,47757.333333333333,47943.76041666668,5060.925,36.08333333333333,4977.549999999998,53.89166666666666,0.21666666666666667,20067.30833333333,17772.083333333336,50.26666666666666,0.0011270667891659463
2023-09-20 07:00:00+00:00,2023-09-20 08:00:00+00:00,26876.29166666666,19483.558333333334,0.4206207962956355,46324.333333333333,46335.74285888672,4908.1,35.51666666666666,4978.3,16.333333333333332,0.19999999999999998,19447.841666666667,17064.408333333336,50.29999999999999,0.0003537817678326718
2023-09-20 08:00:00+00:00,2023-09-20 09:00:00+00:00,26273.249999999996,19008.025,0.4202469518335166,45228.416666666667,45432.62826538086,4682.975,52.85833333333333,4979.133333333333,71.10000000000001,0.19999999999999998,18954.966666666667,16730.774999999998,50.241666666666674,0.001571719499238355
2023-09-20 09:00:00+00:00,2023-09-20 10:00:00+00:00,28056.70833333333,17155.63333333333,0.3795069621489359,45207.750000000000,45148.337979634605,4742.191666666667,4.591666666666667,4979.099999999999,69.04166666666667,0.19999999999999998,17150.84166666667,18539.458333333332,50.36666666666667,0.0015261432458054697
2023-09-20 10:00:00+00:00,2023-09-20 11:00:00+00:00,29912.600000000002,16314.150000000001,0.35300047758588415,46226.750000000000,46187.60152943929,5047.8499999999985,0.0,4980.216666666666,27.10833333333333,0.19999999999999998,16313.949999999999,20035.291666666668,50.44166666666666,0.0005863102839680992
2023-09-20 11:00:00+00:00,2023-09-20 12:00:00+00:00,32425.524999999998,15996.808333333334,0.3304247652835883,48422.333333333333,47911.78664398193,5732.724999999999,0.0,4980.533333333333,38.28333333333334,0.19166666666666665,15996.616666666667,21822.983333333334,50.32499999999999,0.0007948190156891953
2023-09-20 12:00:00+00:00,2023-09-20 13:00:00+00:00,33833.25000000001,15132.749999999998,0.30903340760734743,48966.000000000000,48997.99915822347,6280.808333333333,0.0,4981.016666666667,52.68333333333333,265.51666666666665,14867.233333333332,22802.449999999997,50.38333333333333,0.0010746257680919952
2023-09-20 13:00:00+00:00,2023-09-20 14:00:00+00:00,31969.449999999997,18668.05,0.3683280503985984,50637.500000000000,50418.21943155924,5991.533333333333,0.0,4981.191666666667,67.10833333333333,5351.791666666667,13316.258333333337,20852.408333333336,50.45000000000001,0.0013261109025565045
2023-09-20 14:00:00+00:00,2023-09-20 15:00:00+00:00,32301.583333333332,21846.749999999996,0.4034709843379927,54148.333333333333,53458.063748677574,6060.0,0.0,4985.025000000001,25.37499999999999,10949.941666666666,10896.808333333332,21265.10833333333,50.383333333333326,0.00047525687359395544
2023-09-20 15:00:00+00:00,2023-09-20 16:00:00+00:00,35982.69166666666,21798.574999999997,0.37757234461851436,57763.916666666667,57630.847007751465,6977.691666666666,17.349999999999998,4987.000000000001,52.875,12007.083333333336,9774.141666666666,23973.841666666664,50.449999999999996,0.0009125712242257945
2023-09-20 16:00:00+00:00,2023-09-20 17:00:00+00:00,41610.78333333333,19459.666666666664,0.318996528519004,61051.333333333333,61472.96259816488,8417.108333333332,19.11666666666667,4986.558333333333,50.599999999999994,12240.83333333333,7199.716666666668,27855.83333333334,50.40833333333333,0.0008316691970695732
2023-09-20 17:00:00+00:00,2023-09-20 18:00:00+00:00,47150.01666666666,17263.966666666667,0.26829632158376604,64394.916666666667,64695.65449015299,9712.333333333334,19.06666666666667,4984.141666666666,82.47500000000001,12441.008333333333,4803.891666666666,32006.741666666665,63.216666666666676,0.0012747464808520982
2023-09-20 18:00:00+00:00,2023-09-20 19:00:00+00:00,52349.25000000001,15567.633333333333,0.22937385460519236,67892.583333333333,67624.14935811362,10783.449999999999,24.299999999999997,4981.383333333333,68.65833333333335,12465.133333333333,3078.2000000000003,35847.28333333333,84.63333333333334,0.001013102644320923
2023-09-20 19:00:00+00:00,2023-09-20 20:00:00+00:00,55769.10833333334,15089.549999999997,0.21304420928143483,70828.833333333333,70147.80612945557,11036.225,29.825,4976.858333333334,55.75833333333333,12760.633333333333,2299.0916666666667,38574.549999999996,100.39166666666667,0.0007847069713539379
2023-09-20 20:00:00+00:00,2023-09-20 21:00:00+00:00,57880.549999999996,15232.4,0.2086706488255146,73003.250000000000,72286.02666473389,11028.449999999999,109.7,4974.091666666666,63.48333333333333,12788.691666666666,2334.008333333333,40656.96666666667,100.46666666666665,0.0008706034430952824
2023-09-20 21:00:00+00:00,2023-09-20 22:00:00+00:00,59560.83333333334,15040.083333333336,0.2019858715239001,74464.000000000000,73754.32131449382,11064.458333333334,136.91666666666666,4972.200000000001,84.89166666666667,12155.466666666665,2747.7000000000003,42313.333333333336,100.50000000000001,0.0011415248051680777
2023-09-20 22:00:00+00:00,2023-09-20 23:00:00+00:00,60572.84166666667,13954.408333333333,0.18764361919858516,74353.000000000000,73950.43124389648,11131.074999999999,174.25,4972.658333333334,122.69166666666665,10413.658333333331,3366.5,43339.933333333334,100.43333333333334,0.0016541317405091743
2023-09-20 23:00:00+00:00,2023-09-21 00:00:00+00:00,61929.4,9766.75,0.13625509897069507,71511.166666666667,72219.68620554607,11201.674999999997,184.98333333333335,4972.350000000001,300.21666666666664,5441.049999999999,4140.716666666666,44717.23333333334,100.50833333333334,0.004224661096787113
2023-09-21 00:00:00+00:00,2023-09-21 01:00:00+00:00,62762.224999999984,6086.366666666666,0.08866009334830595,68640.333333333333,69035.62847391765,11395.383333333333,208.25833333333333,4973.400000000001,456.32500000000005,510.3916666666668,5367.716666666666,44970.35833333333,104.85000000000001,0.006645049325182998
2023-09-21 01:00:00+00:00,2023-09-21 02:00:00+00:00,59376.24999999999,7900.691666666666,0.11776667613919256,67148.500000000000,66231.41991678874,11157.975,128.44166666666666,4975.408333333334,307.05,0.05833333333333333,7772.191666666667,42336.433333333334,105.00833333333333,0.004569613207859093
2023-09-21 02:00:00+00:00,2023-09-21 03:00:00+00:00,53881.19166666667,10428.391666666668,0.16249919116794478,64277.000000000000,63819.919825236,11098.433333333332,32.583333333333336,4978.966666666666,38.800000000000004,0.13333333333333333,10395.675000000001,37477.083333333336,105.06666666666668,0.0005970306450469757
2023-09-21 03:00:00+00:00,2023-09-21 04:00:00+00:00,46983.38333333334,13291.275,0.22082135568013328,60268.833333333333,60518.50999196371,10940.300000000001,5.824999999999999,4982.8,78.25833333333334,0.11666666666666668,13285.333333333334,31026.691666666662,91.53333333333335,0.001301912265153634
2023-09-21 04:00:00+00:00,2023-09-21 05:00:00+00:00,41311.208333333336,14994.199999999999,0.2665443560435064,56299.583333333333,56812.51918029785,10586.025,5.824999999999999,4983.866666666667,137.16666666666666,0.19166666666666668,14988.183333333332,25665.95,61.59166666666667,0.0024336119566321316
2023-09-21 05:00:00+00:00,2023-09-21 06:00:00+00:00,36832.05,16394.291666666664,0.3082213927730726,53220.500000000000,53302.05157470703,8911.141666666666,5.841666666666666,4984.525000000001,42.75,0.19999999999999998,16388.25,23197.941666666666,50.724999999999994,0.0008071235491281938
2023-09-21 06:00:00+00:00,2023-09-21 07:00:00+00:00,33644.94166666667,16975.725,0.335441143591364,50617.250000000000,50756.28059387207,6492.549999999999,3.4166666666666674,4983.116666666668,123.98333333333333,0.17500000000000002,16972.13333333333,22173.74166666667,50.5,0.0024554568842819107
2023-09-21 07:00:00+00:00,2023-09-21 08:00:00+00:00,32410.824999999997,16361.058333333332,0.3354809839002957,48768.666666666667,48930.78043874105,5812.116666666666,3.2166666666666663,4981.641666666666,51.40833333333333,0.21666666666666667,16357.625,21661.725,50.35833333333333,0.0010514394945765977
